321;1472
35;1654
743;1600
1028;1028
934;1799
1802;1802
2920;1349
94;94
193;193
2183;2037
1426;1426
292;2960
1914;2869
1912;1718
1481;1481
417;2527
2859;2613
930;930
775;2694
1961;1961
2178;2178
456;2383
1685;919
2604;514
1649;1355
1229;128
2890;1351
2070;96
543;501
2594;1994
2469;2922
1308;974
496;496
2024;955
2506;2506
2727;2727
915;2411
640;1343
2710;2710
3059;2177
2098;2098
3110;3110
792;1013
1296;1479
3069;3069
1425;1987
886;1797
2972;1639
2573;2225
338;338
442;1129
1930;1930
2045;238
2853;2109
132;132
2530;1055
2768;2768
1341;1246
89;631
2299;3036
2420;2046
1407;1407
3113;3113
685;90
149;2489
2289;1231
1788;2496
46;1205
2426;2820
2740;2738
148;2279
1041;401
2475;2475
2923;2889
1865;1307
3141;1356
1844;1487
852;1579
1523;655
2033;2616
700;2159
1120;1569
1460;286
1962;411
2673;2815
3110;2444
1396;565
94;2022
2581;2581
1633;25
2606;295
2812;2089
832;996
284;2372
431;772
1592;2800
729;169
2065;3113
846;1029
2656;893
2381;995
744;3018
1040;1107
3095;2905
2738;2738
774;774
1872;1872
2582;2582
1679;1679
2037;2037
390;715
655;1523
339;1699
1000;173
1981;2956
397;3182
1792;2716
2201;1614
2247;2247
2251;2169
2574;373
12;12
304;304
436;181
1600;743
3162;3162
2262;2262
2526;2700
1336;993
2359;2998
425;425
936;936
1246;1246
2723;1087
74;74
970;927
678;767
2203;1658
2330;2330
3116;3116
1674;789
3013;3013
2187;989
3094;3094
249;249
1198;1368
1149;1149
2162;930
1149;2132
292;292
1502;1502
2137;2950
1355;1649
1605;2296
736;245
1031;911
1140;2757
726;1805
1499;172
1027;1027
2431;2344
752;916
2710;2584
783;1892
659;808
2953;2953
1935;109
1582;1582
1277;773
1568;183
875;1338
1334;1926
2231;2280
17;1893
1711;1711
1272;1332
961;2875
919;919
921;372
587;457
2476;496
3013;2287
2406;2291
1860;2085
376;2651
44;2095
95;2355
281;281
2832;2103
1829;1909
440;440
2210;1607
2284;2718
215;1288
2022;94
2040;2040
204;2118
2175;1291
535;1445
223;223
1530;80
808;659
971;971
3177;1524
218;812
2433;480
2457;2457
311;362
12;912
1177;1177
193;616
425;557
1459;1459
1947;668
665;3117
649;435
1344;2945
403;354
2372;284
2076;2076
1250;542
1689;1689
476;1238
1147;228
340;2549
789;1674
2090;2090
1168;3143
1541;1541
2053;2147
302;2139
50;50
2767;1936
2945;1344
2560;1414
446;2206
221;221
2054;1434
401;1041
1107;1040
1940;3103
1380;813
346;346
2325;2325
1021;1021
1571;2463
2049;2049
34;34
2812;2812
2487;108
1091;1303
1609;1609
1451;71
2506;1166
2501;1330
2807;1904
2152;3133
3036;3036
2456;2456
2567;1390
2164;1468
1983;1983
907;907
918;918
1191;329
507;1919
1422;609
791;2925
1223;1520
877;877
1387;1387
2936;2936
997;57
787;787
3088;3088
1941;1941
2930;2806
1892;1892
285;3087
3182;3182
2852;1562
1937;1937
3099;3197
2749;2685
474;589
2935;732
2738;2740
2121;1377
1385;1385
908;2186
459;459
455;455
187;187
1325;1325
332;2944
2672;1641
3148;325
1084;1084
6;2520
1699;339
90;685
2233;2233
1712;2339
135;135
363;1025
373;2574
112;1983
1172;1488
1312;1312
1793;1793
325;3148
2078;1470
675;1294
1114;1114
1567;1141
3019;191
607;1711
1219;1219
2520;2520
150;150
1767;1148
2804;3090
850;1507
2478;2726
985;797
364;2245
1404;3138
2898;2084
1794;298
1652;1638
169;729
825;3037
1473;1503
2739;1745
2613;2859
1039;371
1287;1271
394;528
1970;1115
273;161
1629;1668
2017;2017
2736;1582
2104;2066
1636;1878
252;530
1637;2561
1551;2709
1425;1425
563;3081
767;678
1267;2074
408;1725
2764;1009
2685;2685
1849;1230
2631;906
1959;2481
2455;2622
469;2043
2289;2289
2422;2422
1234;1234
2567;2567
1330;1330
1873;1965
3019;3019
2444;3110
2842;308
711;1206
36;36
3069;2599
616;193
2971;2971
2502;2502
745;1281
1861;1861
340;340
1815;1815
1373;1165
881;2276
183;1568
1681;2927
830;3023
2392;2392
1166;2506
1678;894
513;2199
2786;2080
2593;41
89;89
2789;2472
1799;934
454;979
1456;867
1824;677
2933;2933
3182;397
1949;529
195;1853
358;262
240;2963
1071;594
1044;1044
41;41
1722;158
1037;1037
1232;1384
2154;2154
1657;1808
2113;634
1942;2326
1025;363
2828;1345
1251;2645
2245;364
2523;1887
3123;2831
1338;1338
824;575
659;659
1590;1452
2948;2948
1170;465
2413;835
2038;2356
1158;1992
1527;1527
2118;204
862;891
2418;1883
2225;2573
2341;2341
1809;639
1236;2301
2199;513
1577;1702
1665;1665
657;981
1720;2198
2212;3096
1107;1107
2441;132
266;1742
2873;2873
889;889
2825;674
2566;2566
813;813
927;970
2241;2241
2254;2254
2953;1241
2191;2191
549;3035
1437;3185
509;509
2650;2650
2525;2525
1829;1829
1253;1189
329;1191
1436;1436
3031;5
1006;2867
550;493
1764;126
1703;3119
2081;2061
2245;2245
1535;1840
2933;2551
261;261
263;1709
2956;1981
2937;844
2363;2197
2452;3122
530;252
1539;1539
999;999
857;36
284;284
2125;2633
2133;2133
2755;2161
1118;1118
2018;2018
2204;2204
1698;1077
2967;1073
477;477
2703;3028
1332;1272
1466;1466
2144;1496
481;2857
2064;2691
841;841
867;867
1659;2850
3113;2065
2402;3193
1584;2012
530;530
150;658
289;1254
2827;3179
1495;888
1961;3125
2548;2548
2422;2249
541;2980
2298;2717
1743;1074
3087;3087
2633;2633
217;1293
1291;2175
2732;2732
2058;1750
2190;2190
311;311
791;791
1990;509
315;315
1434;2054
2187;2187
2647;486
602;227
1243;598
2141;814
1;718
287;287
2077;2077
811;3191
1403;2752
2161;2755
1325;544
2040;597
178;178
2707;2300
1141;1141
2395;2395
615;3106
1815;2904
2110;2110
1632;241
1476;1258
778;2331
561;561
843;3043
2373;627
1445;535
1562;2852
2229;2986
1068;1068
613;613
2928;1323
2545;2345
1602;1602
712;1547
2097;382
1428;1428
1947;1947
3137;3137
460;2563
2804;2804
341;1466
1300;2377
2582;554
963;2754
2581;749
1033;2690
730;72
3109;443
2460;2460
2457;43
434;697
1746;1746
2234;2234
1200;3159
2756;2756
907;2640
169;169
2036;2036
2287;3013
1381;2548
3172;323
1254;289
563;563
2638;2638
1066;1066
1205;1205
2509;1871
513;513
1672;2263
2050;2954
824;824
594;1071
721;304
3096;3096
1721;1022
612;962
2543;2018
2076;750
669;669
1513;1513
1376;1475
362;311
140;1679
877;433
2906;2906
2601;81
301;301
2536;2909
2512;2512
3087;285
1271;1287
3109;3109
2056;86
119;119
2230;2230
287;3075
2073;2073
2683;2683
979;979
1243;1243
589;474
3012;1890
1872;2499
706;706
1505;1312
1000;1000
71;1451
383;383
1723;142
1638;1652
866;343
1563;2397
1804;1760
1054;1023
2288;2288
1310;2188
1700;763
221;1556
1312;1505
1303;1091
620;1877
1807;1807
2588;2668
3116;901
1733;2239
2445;301
1636;1636
1320;1320
1661;1661
642;3176
239;971
1652;1652
720;1546
917;1922
1241;2953
542;542
514;2604
2253;947
2469;2469
2775;1704
2100;601
590;2207
1127;2697
115;115
2005;2150
3011;2553
1049;3174
414;562
2039;1480
2655;656
2815;2815
1973;1876
3049;1150
921;921
253;253
51;19
194;923
2236;2236
1073;2967
1213;1213
1103;1103
479;1859
1428;1791
2742;2742
277;1096
2465;50
1105;2778
2374;2374
3125;1961
496;2476
174;383
1503;1473
593;2342
216;766
1527;2939
1723;1723
355;412
405;69
1148;1767
2954;2050
2281;2385
2186;908
987;1427
2714;2714
1978;2969
2323;2323
2159;700
693;902
1507;850
828;828
2685;2749
307;307
56;1548
962;612
2619;1424
790;464
2941;2941
525;500
1549;2797
1786;1512
991;1217
1853;195
1130;1570
323;3172
727;2625
2556;2556
738;841
2625;2625
1712;1712
261;666
853;1534
2500;1861
2586;2586
3138;3138
199;2025
704;3047
1871;1871
1888;1622
1691;404
424;1559
1437;1437
358;358
30;920
2084;2898
2102;223
1890;1890
2000;1382
940;940
181;181
1796;2948
2454;391
2873;890
2307;494
1817;1449
2400;1686
68;452
418;2721
677;677
724;998
354;403
1459;1262
1937;1371
1662;1662
535;535
2912;2912
1131;1131
2357;2357
1400;1400
2074;1267
1852;1852
2029;2566
2464;706
692;692
1565;1565
82;82
2380;2380
1127;1127
2769;584
472;472
2395;600
623;623
615;615
2681;2681
764;1142
2382;2382
262;358
1345;1345
995;995
1365;2996
2016;610
2643;1968
1648;255
2879;2879
2790;2790
569;569
1308;1308
3130;1509
1368;1198
972;1900
2666;2666
2974;2974
2895;1924
1069;2180
145;2976
831;2801
1859;479
128;128
559;1299
2426;2426
2510;2096
424;424
3174;1049
1083;951
841;738
1491;1588
40;40
2345;2345
2233;2661
3065;623
2992;2992
2158;2158
1351;2890
182;2768
2881;2881
1601;650
1696;1696
1921;1436
2638;636
836;2427
2004;560
3002;3002
522;1916
2295;1740
1625;1625
1096;1096
1802;2585
2331;778
2180;2180
993;1336
1680;1986
2980;541
2058;2058
2110;1538
1365;1365
1836;1836
1453;3188
2094;472
2158;237
2679;40
2811;197
2171;293
1761;941
1857;2181
2700;2700
1540;2974
1480;1480
1650;1650
1812;984
2379;2379
1181;1744
784;1383
391;2454
1188;1927
1262;1459
455;2235
1409;16
2697;1127
2750;154
2963;240
1003;2106
2295;2295
1295;1295
2461;2684
2;2698
2696;2696
3164;3164
1272;1272
1477;540
2909;2536
2123;2047
3149;3149
3148;3148
170;498
232;2370
1735;1610
906;906
756;2519
528;394
1307;1865
3018;744
2993;1650
1836;742
2687;2687
153;1826
5;5
1887;2523
540;1477
2904;1815
1565;1739
2198;1720
1247;1608
2356;2038
981;657
803;803
3029;1218
2291;2406
1548;56
2867;1006
2229;2229
1617;1617
2242;2242
1025;1025
1484;3053
1206;711
2704;2704
2175;2175
1808;1657
3057;774
1987;1425
2973;511
1818;1818
216;216
3118;2262
1278;892
888;1495
2012;1584
1483;1483
1509;1509
1159;1159
2055;2335
1145;1061
1070;2380
2730;1575
2716;2716
1196;2915
1231;2289
466;2525
3028;2703
1043;2714
1851;1851
2552;1948
772;772
53;53
295;2606
463;1502
1233;420
2078;2078
2103;2832
654;2871
2349;958
3009;865
958;958
2203;2203
1619;2241
429;3084
2976;2976
958;2349
1209;203
895;1609
2668;2588
572;2737
2997;2172
2050;2050
960;220
2651;376
2258;621
970;970
1599;1697
2554;1867
2668;2668
493;550
1281;745
482;1202
3106;615
494;2307
2099;1708
3122;3122
3025;2568
884;884
510;716
2691;2064
2453;2641
2625;727
1641;2672
2496;2496
2161;2161
1709;1709
113;2876
2083;2981
1155;395
839;2073
1465;1465
2397;1563
3082;3082
242;2965
1753;2791
1017;1179
2231;2231
1869;1869
2762;2392
52;635
1145;1145
3188;3188
560;2004
200;200
2433;2433
1016;1431
941;1761
889;2571
1133;922
1015;2626
456;456
222;2332
2013;3034
187;637
2734;2734
1176;734
1915;1915
560;560
3129;2600
191;3019
1192;1192
586;586
1418;380
2965;242
1479;1296
2623;1602
1564;1564
465;1170
1129;442
2232;2240
1750;2058
2963;2963
220;960
2346;2346
42;1331
1573;2401
1289;2442
751;2134
1867;2554
91;1537
1691;1691
1307;1307
2564;571
1727;1286
1578;1578
49;1438
3011;3011
1294;1294
2865;1212
1770;1770
2122;2706
3197;3099
2784;328
1265;214
533;1941
125;3030
1847;1847
3131;3131
298;1794
949;1583
2724;28
2898;2898
2939;1527
2216;2216
945;1100
686;1519
1833;2035
111;111
2083;2083
590;590
1568;1568
3004;2990
1361;1361
1036;2323
2130;1545
1832;1848
2930;2930
609;1422
1746;2011
2033;2033
1919;507
3054;1675
157;1945
1352;879
1087;2723
3185;1437
561;2044
2408;1561
2192;1501
1283;2705
1067;1067
1935;1935
2104;2104
2067;290
649;649
229;2985
1775;2518
1352;1352
679;2688
2324;2324
490;2711
1477;1477
1817;1817
315;1237
1840;1535
2514;3097
1089;3001
2793;3134
429;429
2357;1315
1039;1039
2475;874
769;1511
652;2362
830;830
2118;2118
1052;1052
3094;2062
1334;1334
2463;2463
2879;617
1092;2743
323;323
2655;2655
2823;999
2048;246
1492;1028
1870;1870
2406;2406
2916;3131
2007;588
1774;1581
960;960
2451;2451
1876;1973
288;257
1902;1953
2097;2097
2726;2478
2030;2030
2206;446
2052;2236
2626;1015
3105;579
906;2631
1986;1680
2354;1118
342;1157
1910;3173
2401;1573
2009;319
1575;2730
2080;2080
613;2964
421;1354
1300;1300
520;1257
62;2288
3117;665
294;294
1763;1905
2941;1643
308;2842
961;961
69;69
1756;1201
2300;2300
1868;799
1650;2993
933;1880
692;2393
3152;2042
257;288
53;1058
9;1211
21;936
2947;110
69;405
1666;1666
2332;2332
2288;62
2258;2258
2644;2644
2584;2710
2271;2271
722;2204
1131;334
515;307
2512;1242
227;602
2003;61
1702;1702
2479;1506
979;454
161;273
2575;638
2724;2724
2019;2019
7;1080
2277;1882
1739;1565
1124;1316
23;23
322;322
2363;2363
2108;1644
1830;3042
1570;1570
1547;712
3058;3058
57;997
2027;1440
1646;2019
3103;1940
2976;145
2482;1037
2563;460
1044;1279
1909;1829
1975;2562
2682;47
2948;1796
1832;1832
72;72
1653;651
131;131
357;2244
305;2303
166;166
1349;1349
369;592
2061;2081
352;2202
920;30
265;265
723;723
448;448
2359;2359
1257;1257
3137;2534
131;2729
2596;2165
634;2113
1013;1013
1797;886
1055;2530
2578;2135
2379;3033
2850;1659
2527;2527
2144;2144
195;195
1839;2491
812;218
1114;2758
457;457
444;1046
1452;1590
2919;2919
1096;277
2181;1857
2815;2673
1023;1023
2339;1712
2887;1215
96;96
2131;1705
2534;3137
2277;2277
734;1176
821;2744
2321;3082
1705;2131
2549;340
2244;2244
2286;2861
343;866
2886;2838
2098;503
1594;2988
2423;1689
1904;1904
382;2097
428;428
25;25
1370;1370
1845;1845
2186;2186
2744;2744
194;194
1736;604
1701;1701
1547;1547
930;2162
1468;2164
2400;2400
2650;820
2018;2543
2992;1855
1962;1962
813;1380
2871;654
1062;1084
844;844
1759;1666
2754;963
2096;2510
834;834
2796;2796
380;1418
2647;2647
2045;2045
2197;2363
2326;2326
519;2036
2222;166
1639;1639
2442;1289
2108;2108
2705;2705
115;3091
1537;91
1931;205
716;510
3157;3157
247;247
632;632
954;663
153;153
1078;1052
365;365
269;269
1125;1455
1840;1840
2741;2741
2894;2790
1790;1818
1614;2201
7;7
2011;1746
2518;1775
167;1807
2355;95
339;339
2066;2104
2472;2789
689;1370
2251;2251
2392;2762
2254;2987
1536;1426
1912;1912
562;414
419;3088
2849;1184
767;767
2978;2978
2690;1033
763;1700
624;624
3183;3183
391;391
1945;157
3165;3165
2130;2130
2694;2694
1254;1254
2842;2842
1027;2991
1248;1248
769;769
2660;1248
936;21
1534;853
2393;692
1201;1756
2756;1553
594;594
1948;2552
19;51
1004;1768
237;2158
1152;1152
1839;1839
2044;561
1081;1838
2150;2005
2314;2314
1374;931
2998;2359
909;1224
2489;149
3027;3027
1384;1384
1997;2485
2915;2915
3191;811
2562;2562
913;398
423;2017
931;1374
1480;2039
856;828
1201;1201
3157;2580
1410;226
2280;2231
2207;590
938;938
2861;2286
3174;3174
2680;705
2035;1833
371;1039
1814;186
1124;1124
2202;352
2494;2494
2177;3059
1524;3177
2889;2923
1973;1973
2248;2644
2801;831
529;529
2411;2411
1170;1170
526;2128
1382;1382
464;790
2700;2526
1100;1100
2067;2067
2447;3008
2931;1724
2109;2109
622;2541
2922;2469
2263;2263
876;2271
674;2825
2139;302
3117;3117
1925;1989
11;11
531;2082
1701;55
523;523
2586;2060
949;949
2172;2997
1611;2796
61;2003
1236;1236
905;2063
1630;765
1290;1175
1323;1323
2838;2886
874;2475
2166;2166
268;2330
2370;232
1860;1860
86;2056
2885;359
2630;1823
905;905
1916;522
1706;3058
361;2191
42;42
1435;296
1468;1468
2743;2743
229;229
2683;2848
76;76
1639;2972
1849;1849
548;566
2726;2726
1871;2509
418;418
25;1633
3081;563
288;288
376;376
1470;2078
1211;9
2844;2194
414;414
1504;2255
2272;1353
2424;2388
1279;1044
2090;1090
1501;1501
2208;468
2463;1571
241;1632
1058;53
682;2242
2785;1079
2081;2081
1165;1165
1209;1209
754;478
1900;1900
1340;492
3022;2971
1238;1238
627;2373
2674;265
2311;546
685;685
1319;2877
744;744
3060;2770
1604;2376
1347;1347
681;2030
3096;2212
1904;2807
245;736
2957;1066
406;826
1773;1773
2047;2047
3090;2804
1311;1920
2556;1032
1323;2928
1658;2203
3167;1934
2876;2876
1859;1859
2056;2056
1965;1873
1519;1519
2330;268
2731;2325
3037;825
1992;1992
2730;2730
2745;2237
2075;855
2082;2082
2871;2871
1100;945
1402;1270
1175;1290
2986;2229
1661;1866
2778;2778
1447;1447
2481;2481
2088;1347
2019;1646
973;1717
1767;1767
998;724
1697;1697
51;51
1501;2192
2082;531
1590;1590
1102;1249
1382;2000
282;2940
1910;1910
1643;2941
3054;3054
1811;2821
1566;1183
2662;2182
1608;1247
1431;1016
128;1229
3020;1465
1077;1077
2276;2276
2008;1358
566;548
2747;2747
989;2187
1177;1803
1472;1472
1717;973
2909;2909
1228;119
1986;1986
2944;332
1215;2887
398;913
1931;1931
851;2666
631;89
2580;3157
1154;553
1387;771
626;1541
644;644
2191;361
1720;1720
858;484
1677;2951
2092;834
1218;1218
2263;1672
1828;1320
1855;2992
3142;2780
964;2979
1340;1340
2885;2885
944;1244
2276;881
1779;1447
1488;1172
1902;1902
2249;2422
2089;2812
1689;2423
855;2075
1878;1636
2332;222
2085;1860
1410;1410
2112;1095
1592;1592
1140;1140
1950;717
2881;2267
1033;1033
137;351
2709;1551
117;2451
1216;1589
175;2265
3134;2793
2075;2075
723;1820
365;1687
2239;2239
3097;2514
1905;1763
3171;3171
88;977
1674;1674
132;2441
597;2040
468;2208
2983;338
1085;26
1447;1779
1553;2756
1142;764
700;700
1142;1142
782;2350
2741;3156
1612;2195
2270;3199
1046;444
2243;2783
2205;1134
937;937
2626;2626
1115;1970
627;627
1204;2361
2979;2979
2988;2988
2324;1020
2278;1564
3183;583
922;922
1880;933
2541;622
448;1901
2503;3162
1481;1088
865;3009
2314;163
1773;926
2846;849
1943;1167
1343;1343
260;703
2606;2606
2109;2853
911;911
2279;148
2573;2573
290;2067
2126;781
2253;2253
2923;2923
157;157
2300;2707
1249;1102
1017;1017
353;1328
1257;520
2306;2369
2914;1623
1799;1799
1383;1383
2188;2188
1539;1482
588;2007
2303;305
302;302
1299;1299
161;161
1845;2587
452;68
1742;1742
1268;632
1052;1078
1561;2408
2492;1993
1998;1998
1641;1641
154;154
1989;1925
2698;2
2383;456
612;612
2262;3118
2869;1914
1339;58
600;2395
2800;1592
1475;1376
1722;1722
1057;532
351;137
1180;11
3053;3053
846;846
2128;526
872;872
2037;2183
2404;2341
2641;2453
2204;722
604;1736
2988;1594
1679;140
2369;2306
1758;1749
566;566
478;478
2627;741
2438;1693
1820;723
2745;2745
1427;987
2903;1851
1623;1623
1426;1536
1369;624
623;3065
66;1219
3027;1846
3;3
2645;2645
1294;675
3023;830
3199;3199
1744;1181
2766;2766
2519;2519
1246;1341
2171;2171
1880;1880
1076;1854
1288;1288
2399;2399
2387;322
1726;2532
1030;2591
1184;2849
2479;2479
433;877
2411;915
1610;1610
1253;1253
2271;876
2119;2119
492;1340
2658;1642
2427;2427
1359;3140
260;260
1198;1198
1687;365
715;390
2481;1959
1607;2210
687;178
1710;1915
2234;2407
1161;2415
2611;428
774;3057
797;985
1056;1056
3062;787
1900;972
625;2129
1374;1374
56;56
814;2141
2116;1852
190;2766
1032;2556
910;385
1533;1533
2906;1327
3131;2916
1157;342
3066;2473
197;2811
582;582
2766;190
1141;1567
799;799
2971;3022
3166;1116
674;674
1150;1150
705;2680
2561;2561
2905;3095
333;2816
1422;1422
2757;1140
1270;1270
794;591
656;2655
952;952
935;2273
2100;2100
1873;1873
637;187
948;929
320;320
747;1266
1206;1206
2875;961
3009;3009
385;910
370;2870
395;395
584;584
1400;2539
1803;1177
2217;2217
2886;2886
2415;1161
2200;695
925;1933
1618;111
3105;3105
2453;2453
451;780
238;2045
1355;1355
2296;1605
2322;10
1353;1353
1319;1319
2797;1549
342;342
1924;2895
849;849
2880;1869
2783;2243
2858;1234
996;832
2042;2042
1511;769
1861;2500
768;3169
280;802
1894;2919
663;663
2374;1186
2077;212
2499;1872
3143;1168
3;65
822;73
1579;852
228;1147
2529;1841
2716;1792
338;2983
3144;1738
2344;2344
1740;2295
2940;282
1513;2830
541;541
1014;1014
2617;2617
2979;964
2507;2507
1174;1174
396;1126
2883;2216
3159;1200
2705;1283
1920;1311
2974;1540
645;2250
3176;642
1569;1120
2742;581
2747;347
1997;1997
2073;839
773;773
642;642
1808;1808
1933;925
2054;2054
918;1274
849;2846
88;88
1022;1721
2961;1361
666;261
1806;1284
690;2727
565;565
2780;3142
1293;217
1491;1491
186;186
1823;2630
170;170
319;2009
1376;1376
1620;1620
742;1836
2913;2913
2060;2586
571;2564
523;838
2820;2426
1384;1232
741;2627
588;588
3043;843
72;730
1385;1671
1347;2088
893;893
1270;1402
2991;1027
35;35
1116;1116
695;2200
1736;1736
2696;986
1192;393
1353;2272
1901;448
902;902
1248;2660
976;2936
583;3183
1805;726
1602;2623
787;3062
446;446
879;1352
412;412
752;752
1128;1128
108;2487
1919;1919
838;523
2062;3094
33;251
2599;3069
1556;221
532;1057
3165;1517
1184;1184
3199;2270
3042;1830
984;1812
328;328
2915;1196
2925;791
1953;1902
2927;1681
1371;1937
579;3105
3114;2190
1708;2099
3066;3066
1725;408
1584;1584
1188;1188
444;444
474;474
2617;2471
3140;1359
1498;3184
1826;153
1764;1764
1190;728
1217;991
2950;2950
586;139
3082;2321
1869;2880
2550;1412
1330;2501
1315;2357
582;2773
2517;1864
334;1131
1082;644
2981;2083
511;2973
1529;1529
2308;3086
1393;1615
1559;424
3088;419
2095;44
2173;884
509;1990
985;985
2180;1069
916;752
218;218
500;500
205;1931
2172;2172
1249;1249
741;741
2120;2136
163;2314
2470;840
2869;2869
2744;821
550;550
301;2445
2190;3114
1311;1311
2587;1845
2218;1617
228;228
1234;2858
1020;2324
1160;1160
894;894
2080;2786
1695;1695
773;1277
2361;1204
2990;3004
2517;2517
1760;1804
482;482
2737;572
947;2253
33;33
2489;2489
1084;1062
553;1154
650;650
1129;1129
1644;2108
1496;2144
1213;2168
1224;1224
1564;2278
2388;2388
2301;1236
835;2413
546;2311
2136;2120
2237;2745
1068;2010
1331;42
726;726
1370;689
60;779
2342;593
544;1325
592;369
2523;2523
596;2247
591;591
2734;206
1561;1561
3008;2447
1118;2354
142;1723
1964;1128
1708;1708
1604;1604
2318;2978
2244;357
1916;1916
2328;696
47;2682
2645;1251
61;61
2711;2711
1791;1428
2919;1894
281;1275
1476;1476
1718;1912
1224;909
2456;691
2120;2120
2407;2234
2350;782
1464;1464
2049;1210
2010;1068
1622;1622
1589;1216
2119;2781
2235;455
1061;1145
835;835
2166;138
2929;823
247;1389
296;1435
951;1083
1286;1286
2725;2394
2430;477
986;2696
1675;3054
2386;107
3075;287
1343;640
2394;2725
1662;1911
2778;1105
554;2582
347;2747
995;2381
728;1190
1383;784
1717;1717
2055;2055
2135;2135
1760;1760
2491;1839
1749;1758
2250;645
1392;1891
2472;2472
293;2171
2706;2122
2704;330
3151;2912
2494;1521
1186;2374
2335;2055
1487;1844
2775;2775
2106;1003
977;88
3195;3195
634;634
2743;1092
1156;2913
1016;1016
1938;1067
2107;2107
691;2456
1763;1763
0;800
1;801
2;802
3;803
4;804
5;805
6;806
7;807
8;808
9;809
10;810
11;811
12;812
13;813
14;814
15;815
16;816
17;817
18;818
19;819
20;820
21;821
22;822
23;823
24;824
25;825
26;826
27;827
28;828
29;829
30;830
31;831
32;832
33;833
34;834
35;835
36;836
37;837
38;838
39;839
40;840
41;841
